,Date,Low,High,Close,Open
628,2002-07-08,22.81,23.7,22.94,23.2
627,2002-07-05,22.55,23.86,23.51,22.65
626,2002-07-03,21.05,22.85,22.85,21.19
625,2002-07-02,21.9,22.76,22.23,22.71
624,2002-07-01,22.95,24.25,23.13,24.12
623,2002-06-28,23.67,24.85,24.29,24.0
622,2002-06-27,23.33,24.22,23.85,23.71
621,2002-06-26,21.5,23.09,22.92,21.56
620,2002-06-25,22.37,22.94,22.68,22.75
619,2002-06-24,21.25,22.85,22.79,22.36
618,2002-06-21,22.86,23.91,22.86,23.75
617,2002-06-20,22.85,23.78,23.76,23.7
616,2002-06-19,24.02,25.01,24.4,24.46
615,2002-06-18,24.66,25.15,24.9,24.77
614,2002-06-17,24.15,25.04,24.92,24.2
613,2002-06-14,24.03,24.85,24.24,24.5
612,2002-06-13,25.16,25.93,25.23,25.48
611,2002-06-12,24.6,25.79,25.51,25.3
610,2002-06-11,25.69,27.33,25.8,26.95
609,2002-06-10,26.14,26.96,26.3,26.86
608,2002-06-07,25.41,26.74,26.33,25.5
607,2002-06-06,25.75,26.65,26.4,26.57
606,2002-06-05,25.55,26.8,26.65,26.1
605,2002-06-04,25.3,26.5,26.27,25.31
604,2002-06-03,25.0,26.25,25.0,26.03
603,2002-05-31,25.75,26.89,25.8,26.75
602,2002-05-30,25.67,26.53,26.5,25.75
601,2002-05-29,25.94,26.75,26.1,26.68
600,2002-05-28,26.56,27.29,26.99,27.2
599,2002-05-24,26.3,26.99,26.55,26.65
598,2002-05-23,26.53,27.43,27.07,27.16
597,2002-05-22,25.7,27.3,26.06,27.1
596,2002-05-21,27.83,29.34,27.89,29.28
595,2002-05-20,29.48,30.04,29.75,30.04
594,2002-05-17,29.81,31.01,30.21,30.66
593,2002-05-16,30.51,31.13,30.78,30.83
592,2002-05-15,29.96,31.49,30.78,30.23
591,2002-05-14,30.55,31.16,30.85,30.98
590,2002-05-13,29.05,30.2,30.19,29.09
589,2002-05-10,28.79,29.9,28.82,29.85
588,2002-05-09,29.77,31.06,29.95,31.06
587,2002-05-08,30.37,31.59,31.59,30.6
586,2002-05-07,28.55,29.84,28.75,29.71
585,2002-05-06,29.57,30.72,29.85,30.45
584,2002-05-03,29.66,30.7,29.85,30.52
583,2002-05-02,29.92,30.98,30.25,30.82
582,2002-05-01,31.58,32.67,32.35,32.47
581,2002-04-30,31.56,32.9,32.6,31.63
580,2002-04-29,31.67,32.45,32.0,32.11
579,2002-04-26,31.88,33.2,31.88,32.89
578,2002-04-25,32.58,33.34,33.34,32.93
577,2002-04-24,33.18,33.7,33.35,33.57
576,2002-04-23,33.45,34.19,33.45,33.77
575,2002-04-22,33.8,34.17,34.08,33.85
574,2002-04-19,34.68,35.4,35.31,35.08
573,2002-04-18,33.89,35.06,34.83,34.06
572,2002-04-17,34.07,34.67,34.25,34.65
571,2002-04-16,34.61,35.58,35.41,34.65
570,2002-04-15,32.92,33.74,33.37,33.74
569,2002-04-12,32.44,32.94,32.84,32.64
568,2002-04-11,32.37,34.14,32.56,33.89
567,2002-04-10,33.45,34.6,33.9,34.08
566,2002-04-09,33.27,34.1,33.28,34.03
565,2002-04-08,33.4,34.63,34.45,33.44
564,2002-04-05,35.16,35.56,35.3,35.49
563,2002-04-04,34.83,35.29,35.16,35.01
562,2002-04-03,34.61,35.59,35.01,35.4
561,2002-04-02,35.65,36.65,35.65,36.4
560,2002-04-01,37.2,38.62,38.3,38.62
559,2002-03-28,37.2,38.17,37.2,38.01
558,2002-03-27,37.61,38.11,37.93,38.11
557,2002-03-26,37.08,37.78,37.54,37.1
556,2002-03-25,36.8,37.4,36.81,37.15
555,2002-03-22,37.0,37.6,37.1,37.6
554,2002-03-21,36.61,37.64,37.54,37.64
553,2002-03-20,37.36,37.8,37.4,37.8
552,2002-03-19,38.61,39.04,38.76,38.84
551,2002-03-18,38.17,38.9,38.84,38.17
550,2002-03-15,36.55,37.84,37.79,36.55
549,2002-03-14,36.36,36.91,36.55,36.91
548,2002-03-13,36.0,36.52,36.0,36.32
547,2002-03-12,35.7,36.54,36.19,36.54
546,2002-03-11,36.02,36.98,36.8,36.05
545,2002-03-08,36.02,36.79,36.3,36.44
544,2002-03-07,36.58,37.34,36.58,37.1
543,2002-03-06,35.7,36.69,36.69,35.73
542,2002-03-05,35.0,36.0,35.55,35.23
541,2002-03-04,34.66,36.15,36.06,34.91
540,2002-03-01,33.65,35.32,35.32,33.88
539,2002-02-28,33.91,34.68,34.17,34.2
538,2002-02-27,33.15,34.53,33.51,34.3
537,2002-02-26,33.44,34.7,33.44,34.55
536,2002-02-25,33.22,34.59,34.4,33.35
535,2002-02-22,32.51,33.13,33.13,32.82
534,2002-02-21,32.81,33.88,32.84,33.5
533,2002-02-20,32.45,33.8,33.75,33.8
532,2002-02-19,32.2,33.39,32.57,33.21
531,2002-02-15,33.9,34.99,34.11,34.99
530,2002-02-14,34.76,35.58,34.76,35.2
529,2002-02-13,34.37,34.9,34.85,34.44
528,2002-02-12,34.11,34.85,34.26,34.4
527,2002-02-11,33.83,34.4,34.36,33.92
526,2002-02-08,32.19,33.16,32.72,33.13
525,2002-02-07,33.04,33.8,33.51,33.41
524,2002-02-06,32.9,34.07,33.41,33.6
523,2002-02-05,34.07,34.9,34.07,34.22
522,2002-02-04,34.3,35.49,34.39,35.18
521,2002-02-01,34.77,35.58,34.77,35.58
520,2002-01-31,34.35,35.18,35.06,35.0
519,2002-01-30,34.1,34.79,34.68,34.48
518,2002-01-29,35.12,36.08,35.25,35.95
517,2002-01-28,35.67,36.49,36.15,36.3
516,2002-01-25,35.5,36.7,36.6,35.55
515,2002-01-24,36.34,37.11,36.59,37.11
514,2002-01-23,35.03,36.84,36.8,36.84
513,2002-01-22,34.31,35.52,34.31,35.52
512,2002-01-18,35.0,35.79,35.39,35.15
511,2002-01-17,35.6,36.34,36.3,36.0
510,2002-01-16,35.1,35.8,35.1,35.34
509,2002-01-15,35.95,36.46,36.2,36.13
508,2002-01-14,35.93,36.71,36.14,36.65
507,2002-01-11,36.71,37.19,36.98,36.82
506,2002-01-10,35.85,37.2,36.74,36.49
505,2002-01-09,36.1,37.98,36.44,36.5
504,2002-01-08,32.55,33.5,33.22,33.07
503,2002-01-07,33.94,34.96,34.09,34.9
502,2002-01-04,33.71,35.34,35.15,35.34
501,2002-01-03,32.56,33.95,33.77,33.95
500,2002-01-02,31.87,32.45,32.41,32.45
499,2001-12-31,31.8,33.1,31.93,32.66
498,2001-12-28,32.01,32.7,32.66,32.04
497,2001-12-27,32.02,32.5,32.05,32.35
496,2001-12-26,31.4,32.15,31.64,31.4
495,2001-12-24,31.5,31.98,31.53,31.95
494,2001-12-21,31.74,32.28,32.0,32.02
493,2001-12-20,31.6,32.86,31.6,32.75
492,2001-12-19,32.58,33.85,33.39,32.71
491,2001-12-18,33.75,34.57,34.22,34.16
490,2001-12-17,32.4,33.39,33.3,32.43
489,2001-12-14,31.3,32.3,32.3,32.09
488,2001-12-13,31.56,32.04,31.75,31.72
487,2001-12-12,32.67,33.55,33.01,33.35
486,2001-12-11,32.56,33.4,32.65,32.78
485,2001-12-10,32.08,32.88,32.64,32.36
484,2001-12-07,33.07,33.72,33.54,33.72
483,2001-12-06,33.55,34.5,33.87,34.5
482,2001-12-05,33.7,35.35,34.8,33.84
481,2001-12-04,31.85,32.79,32.75,31.99
480,2001-12-03,30.5,31.59,31.43,31.59
479,2001-11-30,30.69,31.2,31.03,30.73
478,2001-11-29,29.1,30.34,30.3,29.25
477,2001-11-28,27.82,28.85,28.12,28.85
476,2001-11-27,28.34,29.64,29.15,28.74
475,2001-11-26,29.0,29.95,29.43,29.65
474,2001-11-23,28.65,29.25,29.1,29.25
473,2001-11-21,28.03,28.75,28.75,28.75
472,2001-11-20,27.78,29.4,27.84,29.33
471,2001-11-19,28.45,29.28,29.11,28.49
470,2001-11-16,27.8,28.43,28.08,28.39
469,2001-11-15,27.73,28.78,28.62,27.76
468,2001-11-14,27.75,28.7,28.25,28.7
467,2001-11-13,28.18,28.95,28.9,28.88
466,2001-11-12,27.61,28.7,28.5,28.39
465,2001-11-09,28.5,29.12,28.82,28.54
464,2001-11-08,29.51,30.59,29.65,30.02
463,2001-11-07,28.85,29.84,29.52,29.84
462,2001-11-06,28.4,29.19,29.11,28.49
461,2001-11-05,27.49,28.05,27.51,27.49
460,2001-11-02,26.21,27.14,26.5,26.9
459,2001-11-01,26.1,26.93,26.73,26.72
458,2001-10-31,25.5,26.54,25.7,26.24
457,2001-10-30,24.88,25.32,25.09,25.32
456,2001-10-29,25.16,26.0,25.2,26.0
455,2001-10-26,25.85,26.48,26.22,26.16
454,2001-10-25,25.33,27.0,27.0,25.75
453,2001-10-24,26.07,26.99,26.93,26.99
452,2001-10-23,26.01,26.81,26.01,26.49
451,2001-10-22,25.11,26.28,26.01,25.29
450,2001-10-19,24.56,25.85,25.59,24.95
449,2001-10-18,24.34,25.94,25.83,24.5
448,2001-10-17,26.55,29.47,26.56,29.16
447,2001-10-16,27.75,28.94,28.56,28.84
446,2001-10-15,28.96,29.83,29.69,29.83
445,2001-10-12,29.3,30.7,30.0,30.07
444,2001-10-11,30.0,30.7,30.49,30.33
443,2001-10-10,28.14,30.0,29.75,28.4
442,2001-10-09,28.0,28.75,28.24,28.75
441,2001-10-08,28.17,29.25,28.93,29.25
440,2001-10-05,28.56,29.89,29.79,29.89
439,2001-10-04,28.9,30.5,30.01,30.5
438,2001-10-03,26.5,29.95,29.8,29.95
437,2001-10-02,25.99,27.1,27.0,26.04
436,2001-10-01,25.45,25.9,25.84,25.79
435,2001-09-28,25.92,26.63,25.92,26.38
434,2001-09-27,24.76,25.8,25.8,24.95
433,2001-09-26,24.91,26.09,25.01,26.09
432,2001-09-25,25.25,25.25,25.25,25.25
431,2001-09-24,24.43,25.5,25.25,25.5
430,2001-09-21,21.31,23.6,23.25,23.6
429,2001-09-20,22.66,24.19,23.0,24.19
428,2001-09-19,22.58,24.39,23.5,24.39
427,2001-09-18,23.5,25.55,24.1,25.28
426,2001-09-17,25.56,26.9,26.5,25.69
425,2001-09-10,27.25,28.2,27.5,27.7
424,2001-09-07,28.8,29.59,29.25,29.02
423,2001-09-06,28.02,28.8,28.78,28.6
422,2001-09-05,30.91,31.9,31.3,31.75
421,2001-09-04,30.48,32.73,31.47,30.61
420,2001-08-31,33.0,34.95,34.49,33.13
419,2001-08-30,33.6,34.89,34.15,34.89
418,2001-08-29,35.26,36.32,35.4,36.1
417,2001-08-28,35.48,36.51,35.66,36.4
416,2001-08-27,36.23,37.35,37.0,36.7
415,2001-08-24,35.98,36.9,36.89,35.98
414,2001-08-23,34.9,36.04,35.12,36.0
413,2001-08-22,35.38,36.19,36.18,36.02
412,2001-08-21,33.72,35.34,33.82,34.79
411,2001-08-20,35.4,35.4,35.4,35.4
410,2001-08-17,35.26,35.97,35.4,35.7
409,2001-08-16,35.46,36.29,36.08,35.75
408,2001-08-15,36.06,37.37,36.06,37.26
407,2001-08-14,36.32,37.31,36.6,37.26
406,2001-08-13,35.63,36.29,36.14,35.8
405,2001-08-10,34.93,35.49,35.34,35.21
404,2001-08-09,34.73,35.98,35.7,35.16
403,2001-08-08,35.53,36.56,35.53,36.45
402,2001-08-07,36.35,37.17,36.7,36.5
401,2001-08-06,36.11,36.68,36.25,36.16
400,2001-08-03,36.72,37.4,37.3,37.03
399,2001-08-02,37.64,38.84,37.7,38.74
398,2001-08-01,36.43,37.8,37.73,36.65
397,2001-07-31,35.45,36.47,36.08,35.6
396,2001-07-30,35.35,35.93,35.89,35.83
395,2001-07-27,34.8,35.37,35.3,35.22
394,2001-07-26,34.0,35.25,35.25,34.34
393,2001-07-25,33.54,34.42,34.3,34.18
392,2001-07-24,33.56,34.51,33.89,34.2
391,2001-07-23,33.91,34.95,34.4,34.71
390,2001-07-20,33.58,34.24,34.01,33.58
389,2001-07-19,33.78,35.89,34.85,33.93
388,2001-07-18,30.65,31.6,31.15,30.83
387,2001-07-17,31.12,32.74,32.74,31.26
386,2001-07-16,32.0,33.1,32.06,32.88
385,2001-07-13,32.98,33.7,33.06,32.98
384,2001-07-12,31.67,33.3,32.86,31.99
383,2001-07-11,29.35,30.49,29.96,29.55
382,2001-07-10,29.43,30.75,29.57,30.61
381,2001-07-09,29.05,29.71,29.53,29.58
380,2001-07-06,29.3,30.29,29.3,30.29
379,2001-07-05,31.0,32.55,31.14,31.43
378,2001-07-03,33.05,33.59,33.5,33.47
377,2001-07-02,34.32,35.09,34.5,34.35
376,2001-06-29,33.41,35.85,35.09,33.79
375,2001-06-28,33.86,35.39,34.75,34.07
374,2001-06-27,34.01,35.15,34.56,35.01
373,2001-06-26,33.8,34.98,34.91,34.03
372,2001-06-25,35.52,36.3,35.62,36.15
371,2001-06-22,36.05,36.85,36.25,36.51
370,2001-06-21,35.19,36.91,36.45,35.76
369,2001-06-20,34.62,36.28,36.01,34.7
368,2001-06-19,34.82,35.98,34.93,35.98
367,2001-06-18,32.77,33.59,32.89,33.4
366,2001-06-15,32.35,33.5,33.5,32.99
365,2001-06-14,33.25,35.0,33.52,34.66
364,2001-06-13,36.0,37.0,36.15,36.44
363,2001-06-12,35.14,36.45,36.29,35.19
362,2001-06-11,36.45,37.5,37.09,37.22
361,2001-06-08,37.11,37.98,37.2,37.94
360,2001-06-07,36.51,37.85,37.6,36.64
359,2001-06-06,36.71,37.77,37.3,37.5
358,2001-06-05,37.12,38.2,37.81,37.23
357,2001-06-04,35.75,36.5,36.5,36.18
356,2001-06-01,34.15,35.28,35.23,34.39
355,2001-05-31,34.57,36.0,35.11,34.57
354,2001-05-30,34.76,35.73,35.0,35.02
353,2001-05-29,36.2,37.5,36.58,37.5
352,2001-05-25,37.95,39.17,38.4,39.17
351,2001-05-24,38.48,39.45,39.4,38.48
350,2001-05-23,37.76,38.67,37.77,38.6
349,2001-05-22,38.36,39.25,38.7,39.16
348,2001-05-21,37.7,39.4,39.23,37.81
347,2001-05-18,37.38,38.3,38.29,37.82
346,2001-05-17,37.66,38.28,38.24,37.95
345,2001-05-16,35.05,37.79,37.6,35.13
344,2001-05-15,35.9,37.0,36.39,36.43
343,2001-05-14,35.56,36.6,36.5,35.98
342,2001-05-11,36.37,37.62,36.52,37.62
341,2001-05-10,37.31,38.98,37.56,38.6
340,2001-05-09,36.4,37.4,36.52,36.82
339,2001-05-08,37.59,38.99,37.82,38.51
338,2001-05-07,37.7,38.8,38.3,37.7
337,2001-05-04,36.37,37.82,37.66,36.5
336,2001-05-03,36.65,37.3,36.99,36.94
335,2001-05-02,38.3,39.8,39.47,39.09
334,2001-05-01,39.52,40.99,40.99,39.7
333,2001-04-30,39.52,40.34,40.3,39.65
332,2001-04-27,39.05,40.18,40.03,39.05
331,2001-04-26,38.36,39.19,39.01,38.7
330,2001-04-25,37.06,38.25,38.0,37.06
329,2001-04-24,36.1,37.73,36.65,36.39
328,2001-04-23,35.26,36.21,35.55,35.51
327,2001-04-20,36.5,38.6,37.85,37.14
326,2001-04-19,36.45,38.8,38.59,36.79
325,2001-04-18,32.5,35.5,34.8,32.79
324,2001-04-17,29.5,31.29,31.26,29.64
323,2001-04-16,31.3,32.44,31.36,32.25
322,2001-04-12,29.95,33.2,33.18,29.95
321,2001-04-11,29.76,30.9,30.2,30.46
320,2001-04-10,29.22,30.85,30.7,29.22
319,2001-04-09,27.63,28.62,28.23,28.48
318,2001-04-06,27.68,28.41,27.8,28.35
317,2001-04-05,28.21,30.35,30.19,28.21
316,2001-04-04,24.95,26.89,25.26,26.14
315,2001-04-03,23.57,25.4,24.39,25.16
314,2001-04-02,26.52,27.89,27.0,27.2
313,2001-03-30,27.85,29.5,28.99,29.0
312,2001-03-29,28.5,29.65,28.6,28.8
311,2001-03-28,29.63,30.87,29.63,30.79
310,2001-03-27,31.7,33.17,32.93,31.74
309,2001-03-26,30.75,31.63,30.87,31.35
308,2001-03-23,29.6,30.68,30.5,30.05
307,2001-03-22,27.63,31.25,31.0,28.65
306,2001-03-21,28.62,29.8,28.9,29.38
305,2001-03-20,29.5,31.4,29.51,30.78
304,2001-03-19,28.55,29.8,29.7,29.25
303,2001-03-16,28.5,29.88,28.59,29.69
302,2001-03-15,30.3,33.44,30.65,33.1
301,2001-03-14,30.86,33.6,32.8,31.08
300,2001-03-13,31.69,33.59,33.44,33.4
299,2001-03-12,31.65,33.49,31.79,33.3
298,2001-03-09,34.4,36.69,34.79,36.6
297,2001-03-08,36.83,38.84,36.95,38.7
296,2001-03-07,38.3,39.35,38.45,39.21
295,2001-03-06,37.4,38.25,37.4,38.1
294,2001-03-05,35.85,37.35,35.98,37.35
293,2001-03-02,34.0,36.69,35.8,34.75
292,2001-03-01,37.16,38.96,38.89,37.27
291,2001-02-28,38.46,41.0,38.69,39.8
290,2001-02-27,38.45,40.4,38.46,39.82
289,2001-02-26,38.29,39.8,39.55,39.2
288,2001-02-23,36.8,39.6,39.35,39.24
287,2001-02-22,40.15,41.3,41.11,40.85
286,2001-02-21,41.6,43.58,42.4,42.79
285,2001-02-20,42.64,44.2,42.8,43.8
284,2001-02-16,42.88,44.34,44.34,42.89
283,2001-02-15,43.37,44.4,43.51,43.64
282,2001-02-14,40.1,42.39,42.3,41.05
281,2001-02-13,41.74,42.65,41.92,42.44
280,2001-02-12,41.52,42.45,42.2,41.73
279,2001-02-09,41.7,42.98,41.73,42.74
278,2001-02-08,42.85,44.36,42.86,44.08
277,2001-02-07,43.13,44.74,44.04,44.32
276,2001-02-06,45.28,45.89,45.36,45.82
275,2001-02-05,45.87,46.74,46.09,46.42
274,2001-02-02,45.0,47.76,45.83,47.51
273,2001-02-01,47.1,47.93,47.42,47.64
272,2001-01-31,47.53,49.1,47.64,48.25
271,2001-01-30,45.9,46.99,46.85,46.99
270,2001-01-29,45.35,46.74,46.31,45.7
269,2001-01-26,45.25,46.19,45.56,45.56
268,2001-01-25,46.0,47.5,46.06,46.81
267,2001-01-24,44.75,46.38,45.69,45.0
266,2001-01-23,41.94,44.75,43.0,43.56
265,2001-01-22,42.13,44.69,44.63,42.13
264,2001-01-19,44.19,44.19,44.19,44.19
263,2001-01-18,42.63,44.25,44.19,43.19
262,2001-01-17,43.19,44.31,44.13,44.0
261,2001-01-16,39.88,41.69,41.69,40.13
260,2001-01-12,41.38,43.25,42.31,41.5
259,2001-01-11,40.88,44.06,43.88,41.13
258,2001-01-10,36.81,40.13,40.0,37.0
257,2001-01-09,36.0,38.75,38.75,36.0
256,2001-01-08,33.38,36.31,36.13,36.06
255,2001-01-05,29.13,30.94,29.25,30.88
254,2001-01-04,29.5,31.56,29.81,31.06
253,2001-01-03,29.13,35.88,35.75,29.19
252,2001-01-02,30.0,32.38,30.31,32.31
251,2000-12-29,33.12,34.44,33.69,33.62
250,2000-12-28,33.19,33.69,33.56,33.25
249,2000-12-27,32.06,33.19,33.0,32.75
248,2000-12-26,31.44,32.75,32.75,32.06
247,2000-12-22,30.56,33.75,32.06,32.81
246,2000-12-21,31.0,33.62,31.75,31.5
245,2000-12-20,31.88,33.69,31.94,33.5
244,2000-12-19,34.12,36.31,34.19,34.69
243,2000-12-18,34.12,35.25,34.62,34.94
242,2000-12-15,34.75,36.31,35.69,35.75
241,2000-12-14,37.5,39.38,37.5,38.94
240,2000-12-13,38.5,40.38,38.5,40.31
239,2000-12-12,39.69,41.31,39.81,41.31
238,2000-12-11,40.88,42.38,42.38,41.38
237,2000-12-08,39.38,41.12,39.75,40.38
236,2000-12-07,37.56,39.0,37.81,37.94
235,2000-12-06,37.81,40.69,38.81,39.31
234,2000-12-05,36.44,39.75,39.44,36.44
233,2000-12-04,34.56,35.44,35.06,34.75
232,2000-12-01,34.12,35.69,34.69,34.12
231,2000-11-30,32.12,34.0,33.25,32.62
230,2000-11-29,33.56,35.25,34.19,34.94
229,2000-11-28,35.5,37.31,35.81,36.94
228,2000-11-27,38.31,39.75,38.81,39.38
227,2000-11-24,37.75,39.06,37.94,38.88
226,2000-11-22,36.0,37.5,36.62,37.19
225,2000-11-21,39.62,41.06,40.06,40.12
224,2000-11-20,39.19,40.44,39.19,40.12
223,2000-11-17,40.44,42.75,40.88,42.06
222,2000-11-16,40.56,43.38,40.56,43.25
221,2000-11-15,44.44,46.0,45.06,44.94
220,2000-11-14,44.56,46.44,46.31,44.56
219,2000-11-13,42.56,44.5,43.44,42.56
218,2000-11-10,44.62,46.44,45.56,45.81
217,2000-11-09,47.25,49.56,49.12,47.56
216,2000-11-08,49.94,51.44,50.0,51.12
215,2000-11-07,50.69,51.88,51.81,50.81
214,2000-11-06,52.12,53.12,52.25,52.5
213,2000-11-03,50.62,51.62,51.25,50.62
212,2000-11-02,49.38,51.0,50.56,51.0
211,2000-11-01,50.25,51.44,51.19,50.56
210,2000-10-31,49.12,51.0,51.0,49.44
209,2000-10-30,47.44,49.0,48.19,48.19
208,2000-10-27,48.62,49.94,49.75,49.62
207,2000-10-26,46.19,48.19,47.88,47.38
206,2000-10-25,45.44,48.12,45.62,46.69
205,2000-10-24,47.88,50.12,48.56,48.0
204,2000-10-23,44.0,46.25,46.25,44.56
203,2000-10-20,44.25,46.12,46.12,44.75
202,2000-10-19,46.69,50.31,47.31,49.75
201,2000-10-18,48.25,52.5,51.44,48.44
200,2000-10-17,50.5,52.94,50.94,52.44
199,2000-10-16,51.5,52.94,52.25,52.38
198,2000-10-13,49.88,53.56,53.06,50.0
197,2000-10-12,47.12,49.81,47.5,49.62
196,2000-10-11,46.19,48.88,47.38,46.31
195,2000-10-10,49.38,51.44,49.75,51.25
194,2000-10-09,50.12,51.56,50.62,51.56
193,2000-10-06,50.88,56.25,52.5,56.06
192,2000-10-05,55.38,56.5,56.12,56.25
191,2000-10-04,56.56,60.5,59.38,57.5
190,2000-10-03,59.38,62.88,59.5,62.5
189,2000-10-02,62.0,63.44,62.19,62.5
188,2000-09-29,61.31,63.0,61.5,62.5
187,2000-09-28,60.0,63.31,63.31,60.0
186,2000-09-27,61.0,62.12,61.38,62.0
185,2000-09-26,58.88,60.25,59.94,59.81
184,2000-09-25,57.88,60.75,58.0,59.75
183,2000-09-22,54.38,59.0,59.0,54.75
182,2000-09-21,53.81,55.69,54.31,54.69
181,2000-09-20,55.06,57.62,56.0,56.94
180,2000-09-19,55.56,57.12,56.75,55.56
179,2000-09-18,55.31,57.56,55.44,57.56
178,2000-09-15,57.31,59.19,57.56,59.12
177,2000-09-14,58.75,61.81,59.19,61.62
176,2000-09-13,58.62,59.69,59.69,58.88
175,2000-09-12,60.19,62.25,60.44,61.56
174,2000-09-11,60.75,63.31,61.44,63.25
173,2000-09-08,62.69,64.12,63.31,64.12
172,2000-09-07,63.56,66.0,65.12,63.75
171,2000-09-06,63.75,65.19,63.88,65.0
170,2000-09-05,67.44,68.88,67.81,67.69
169,2000-09-01,66.25,68.19,67.81,66.69
168,2000-08-31,63.06,64.19,64.19,63.12
167,2000-08-30,60.25,61.38,61.0,61.25
166,2000-08-29,60.81,61.5,61.06,61.0
165,2000-08-28,61.38,62.5,62.25,61.5
164,2000-08-25,61.88,62.81,62.81,61.94
163,2000-08-24,59.44,60.62,60.5,59.62
162,2000-08-23,57.62,59.25,59.12,58.25
161,2000-08-22,59.19,60.25,59.25,60.0
160,2000-08-21,59.12,60.31,60.0,59.94
159,2000-08-18,60.69,61.81,61.62,61.81
158,2000-08-17,60.81,62.81,62.62,60.81
157,2000-08-16,61.31,62.44,62.38,61.31
156,2000-08-15,60.69,61.75,61.12,61.38
155,2000-08-14,60.44,63.5,63.38,61.31
154,2000-08-11,59.62,62.0,62.0,60.0
153,2000-08-10,57.12,58.75,58.12,57.44
152,2000-08-09,56.75,57.56,57.56,57.44
151,2000-08-08,55.19,56.69,56.62,55.25
150,2000-08-07,54.75,55.81,55.81,55.12
149,2000-08-04,54.0,55.5,54.12,55.19
148,2000-08-03,52.0,54.38,54.25,52.5
147,2000-08-02,55.75,56.56,55.81,56.31
146,2000-08-01,56.25,57.31,56.56,56.62
145,2000-07-31,55.0,56.0,55.75,55.88
144,2000-07-28,52.75,55.06,53.5,54.38
143,2000-07-27,54.62,57.38,54.88,57.12
142,2000-07-26,55.69,57.31,56.56,56.88
141,2000-07-25,56.75,58.31,57.5,58.25
140,2000-07-24,57.31,60.56,57.69,59.5
139,2000-07-21,57.06,59.62,59.12,58.0
138,2000-07-20,54.75,59.5,58.75,54.75
137,2000-07-19,49.75,51.25,49.75,50.0
136,2000-07-18,51.94,52.62,52.12,52.62
135,2000-07-17,53.31,55.12,54.69,54.25
134,2000-07-14,51.19,52.5,52.31,51.94
133,2000-07-13,50.81,52.12,51.38,51.25
132,2000-07-12,47.94,49.44,48.75,48.81
131,2000-07-11,45.81,46.94,46.06,46.69
130,2000-07-10,46.38,47.44,47.0,46.62
129,2000-07-07,46.06,47.62,46.69,46.25
128,2000-07-06,45.31,46.5,46.25,45.75
127,2000-07-05,46.06,48.69,46.31,47.94
126,2000-07-03,45.62,47.25,46.88,46.19
125,2000-06-30,45.69,47.0,46.62,46.0
124,2000-06-29,45.75,47.69,47.25,46.38
123,2000-06-28,49.19,50.25,49.75,49.19
122,2000-06-27,49.56,51.0,50.38,49.88
121,2000-06-26,49.12,51.25,49.62,50.44
120,2000-06-23,48.25,50.0,50.0,49.56
119,2000-06-22,49.12,51.69,49.12,51.62
118,2000-06-21,50.19,51.75,51.75,51.31
117,2000-06-20,52.25,53.56,53.5,52.69
116,2000-06-19,49.44,51.94,51.69,50.0
115,2000-06-16,49.06,50.56,49.25,50.56
114,2000-06-15,49.62,50.75,50.44,50.69
113,2000-06-14,48.75,50.19,48.81,49.12
112,2000-06-13,45.81,46.88,46.75,46.62
111,2000-06-12,46.62,47.81,46.75,47.81
110,2000-06-09,47.56,49.75,48.0,49.25
109,2000-06-08,48.5,50.38,48.69,50.12
108,2000-06-07,47.81,49.19,49.12,47.94
107,2000-06-06,47.38,49.5,47.56,49.5
106,2000-06-05,47.88,49.38,49.38,48.12
105,2000-06-02,48.38,51.0,48.5,50.25
104,2000-06-01,43.81,46.5,46.19,44.0
103,2000-05-31,42.75,44.69,42.88,43.56
102,2000-05-30,42.56,44.12,44.0,42.56
101,2000-05-26,41.31,42.69,42.06,42.0
100,2000-05-25,40.88,44.38,41.62,43.44
99,2000-05-24,40.44,42.81,42.56,41.5
98,2000-05-23,40.88,42.56,40.94,41.44
97,2000-05-22,39.44,41.62,41.44,40.88
96,2000-05-19,40.81,41.81,41.56,41.38
95,2000-05-18,43.5,45.25,43.75,45.25
94,2000-05-17,44.62,46.25,45.38,45.5
93,2000-05-16,45.88,47.19,47.19,46.12
92,2000-05-15,44.88,45.94,45.62,45.69
91,2000-05-12,45.69,46.88,46.12,46.5
90,2000-05-11,43.38,45.31,45.31,44.56
89,2000-05-10,43.0,45.69,43.94,45.69
88,2000-05-09,46.44,48.5,46.75,48.5
87,2000-05-08,47.44,49.75,48.5,49.5
86,2000-05-05,48.25,50.25,50.19,48.25
85,2000-05-04,46.62,48.5,48.06,48.38
84,2000-05-03,46.5,49.56,47.44,49.56
83,2000-05-02,49.94,51.81,50.0,51.44
82,2000-05-01,49.38,51.5,51.0,49.38
81,2000-04-28,48.44,49.25,49.12,48.94
80,2000-04-27,46.75,48.38,48.0,46.75
79,2000-04-26,48.0,49.31,48.38,49.0
78,2000-04-25,45.44,48.75,48.75,46.88
77,2000-04-24,40.75,42.81,42.81,42.0
76,2000-04-20,43.12,48.0,44.44,47.5
75,2000-04-19,48.12,52.94,48.38,52.5
74,2000-04-18,47.81,51.19,49.81,51.12
73,2000-04-17,48.12,51.25,50.5,48.19
72,2000-04-14,45.12,49.06,45.94,47.25
71,2000-04-13,49.12,51.44,49.75,51.25
70,2000-04-12,50.0,54.88,50.0,54.38
