,Date,Open,Med
5494,2017-07-14,104.33,104.62
5495,2017-07-17,104.29,104.52
5496,2017-07-18,103.88,104.21
5497,2017-07-19,105.5,105.39
5498,2017-07-20,104.92,105.53
5499,2017-07-21,103.76,103.80
5500,2017-07-24,103.55,103.50
5501,2017-07-25,104.31,104.08
5502,2017-07-26,104.37,104.83
5503,2017-07-27,105.76,104.98
5504,2017-07-28,105.76,106.02
5505,2017-07-31,105.89,105.55
5506,2017-08-01,107.74,107.56
5507,2017-08-02,106.89,106.38
5508,2017-08-03,107.23,107.20
5509,2017-08-04,107.74,107.56
5510,2017-08-07,106.75,106.66
5511,2017-08-08,106.96,106.69
5512,2017-08-09,105.25,105.52
5513,2017-08-10,104.68,104.31
5514,2017-08-11,104.35,104.31
5515,2017-08-14,105.81,105.94
5516,2017-08-15,105.66,105.73
5517,2017-08-16,105.75,106.02
5518,2017-08-17,105.56,105.09
5519,2017-08-18,104.77,104.81
5520,2017-08-21,104.78,104.69
5521,2017-08-22,105.33,105.39
5522,2017-08-23,105.32,105.56
5523,2017-08-24,105.19,104.87
5524,2017-08-25,104.97,105.17
5525,2017-08-28,105.6,105.35
5526,2017-08-29,104.09,104.63
5527,2017-08-30,104.49,104.46
5528,2017-08-31,104.6,104.67
5529,2017-09-01,105.71,105.43
5530,2017-09-05,105.13,104.98
5531,2017-09-06,106.02,105.89
5532,2017-09-07,107.91,107.99
5533,2017-09-08,108.86,108.62
5534,2017-09-11,109.55,109.91
5535,2017-09-12,109.93,109.90
5536,2017-09-13,109.75,109.69
5537,2017-09-14,108.91,109.09
5538,2017-09-15,109.76,109.72
5539,2017-09-18,109.97,110.09
5540,2017-09-19,110.64,110.37
5541,2017-09-20,110.24,109.70
5542,2017-09-21,109.64,109.63
5543,2017-09-22,110.29,110.16
5544,2017-09-25,109.85,109.12
5545,2017-09-26,108.09,107.83
5546,2017-09-27,107.43,107.89
5547,2017-09-28,108.35,108.65
5548,2017-09-29,108.77,109.13
5549,2017-10-02,109.97,110.33
5550,2017-10-03,110.66,110.93
5551,2017-10-04,110.09,110.25
5552,2017-10-05,110.3,110.49
5553,2017-10-06,109.84,110.41
5554,2017-10-09,111.44,111.83
5555,2017-10-10,112.47,112.18
5556,2017-10-11,112.19,112.48
5557,2017-10-12,112.55,112.77
5558,2017-10-13,112.71,112.88
5559,2017-10-16,112.09,111.83
5560,2017-10-17,111.12,111.16
5561,2017-10-18,112.16,111.66
5562,2017-10-19,112.39,112.72
5563,2017-10-20,112.68,112.29
5564,2017-10-23,112.56,112.70
5565,2017-10-24,112.19,112.06
5566,2017-10-25,113.22,112.97
5567,2017-10-26,113.31,113.31
5568,2017-10-27,114.38,113.94
5569,2017-10-30,113.4,113.60
5570,2017-10-31,114.23,114.03
5571,2017-11-01,116.36,116.42
5572,2017-11-02,116.0,115.52
5573,2017-11-03,115.17,114.92
5574,2017-11-06,115.48,115.11
5575,2017-11-07,114.51,114.27
5576,2017-11-08,114.0,114.29
5577,2017-11-09,112.55,112.29
5578,2017-11-10,113.11,112.61
5579,2017-11-13,111.01,111.67
5580,2017-11-14,113.13,112.86
5581,2017-11-15,112.57,112.93
5582,2017-11-16,113.44,113.66
5583,2017-11-17,114.09,113.94
5584,2017-11-20,113.65,113.90
5585,2017-11-21,114.91,115.22
5586,2017-11-22,114.72,114.59
5587,2017-11-24,115.81,116.06
5588,2017-11-27,116.0,115.91
5589,2017-11-28,116.09,115.66
5590,2017-11-29,115.31,113.93
5591,2017-11-30,113.46,113.22
5592,2017-12-01,111.56,111.47
5593,2017-12-04,112.64,112.01
5594,2017-12-05,110.8,111.35
5595,2017-12-06,110.72,111.53
5596,2017-12-07,111.86,112.19
5597,2017-12-08,113.08,112.86
5598,2017-12-11,111.4,111.70
5599,2017-12-12,112.48,112.59
5600,2017-12-13,113.18,113.03
5601,2017-12-14,114.37,114.36
5602,2017-12-15,113.65,114.05
5603,2017-12-18,116.19,116.11
5604,2017-12-19,115.32,115.12
5605,2017-12-20,113.205,113.21
5606,2017-12-21,112.85,113.10
5607,2017-12-22,112.29,112.30
5608,2017-12-26,112.43,112.22
5609,2017-12-27,112.75,112.97
5610,2017-12-28,112.78,112.53
5611,2017-12-29,112.22,112.34
5612,2018-01-02,111.23,111.78
5613,2018-01-03,112.63,113.12
5614,2018-01-04,114.78,115.00
5615,2018-01-05,115.45,115.93
5616,2018-01-08,115.09,115.09
5617,2018-01-09,114.36,113.95
5618,2018-01-10,113.64,113.20
5619,2018-01-11,110.54,110.01
5620,2018-01-12,109.83,110.07
5621,2018-01-16,111.98,111.41
5622,2018-01-17,110.08,110.62
5623,2018-01-18,111.78,111.64
5624,2018-01-19,113.09,112.95
5625,2018-01-22,112.18,112.30
5626,2018-01-23,114.02,114.19
5627,2018-01-24,114.96,114.68
5628,2018-01-25,114.17,113.46
5629,2018-01-26,113.83,114.12
5630,2018-01-29,113.72,113.52
5631,2018-01-30,112.98,111.67
5632,2018-01-31,112.35,112.69
5633,2018-02-01,112.22,111.96
5634,2018-02-02,110.85,109.91
5635,2018-02-05,107.78,107.18
5636,2018-02-06,104.93,106.57
5637,2018-02-07,105.8,105.73
5638,2018-02-08,104.77,103.24
5639,2018-02-09,102.53,101.15
5640,2018-02-12,102.92,102.71
5641,2018-02-13,102.59,102.56
5642,2018-02-14,102.48,103.81
5643,2018-02-15,105.34,104.83
5644,2018-02-16,104.61,105.06
5645,2018-02-20,103.99,104.39
5646,2018-02-21,104.13,103.98
5647,2018-02-22,103.43,103.78
5648,2018-02-23,103.96,104.38
5649,2018-02-26,104.31,104.53
5650,2018-02-27,105.45,104.93
5651,2018-02-28,105.12,105.07
5652,2018-03-01,102.82,102.10
5653,2018-03-02,101.7,101.97
5654,2018-03-05,103.02,103.88
5655,2018-03-06,105.12,105.02
5656,2018-03-07,107.4,107.40
5657,2018-03-08,108.46,108.48
5658,2018-03-09,108.41,108.73
5659,2018-03-12,108.81,108.75
5660,2018-03-13,109.48,108.47
5661,2018-03-14,108.6,108.03
5662,2018-03-15,108.3,108.53
5663,2018-03-16,107.48,107.77
5664,2018-03-19,106.16,105.75
5665,2018-03-20,104.1,104.65
5666,2018-03-21,104.8,105.29
5667,2018-03-22,104.72,104.64
5668,2018-03-23,104.26,103.43
5669,2018-03-26,104.71,103.94
5670,2018-03-27,104.9,103.88
5671,2018-03-28,103.95,104.37
5672,2018-03-29,104.73,105.05
5673,2018-04-02,105.08,103.80
5674,2018-04-03,103.89,103.42
5675,2018-04-04,102.37,103.54
5676,2018-04-05,105.47,105.60
5677,2018-04-06,105.84,105.75
5678,2018-04-09,107.95,107.60
5679,2018-04-10,107.98,107.81
5680,2018-04-11,107.31,107.43
5681,2018-04-12,107.71,107.89
5682,2018-04-13,108.54,108.24
5683,2018-04-16,108.39,108.12
5684,2018-04-17,108.45,108.97
5685,2018-04-18,109.58,109.18
5686,2018-04-19,108.86,108.08
5687,2018-04-20,106.8,106.33
5688,2018-04-23,106.45,106.14
5689,2018-04-24,110.59,109.81
5690,2018-04-25,108.58,108.31
5691,2018-04-26,109.33,109.69
5692,2018-04-27,111.38,111.06
5693,2018-04-30,110.74,111.10
5694,2018-05-01,110.41,110.96
5695,2018-05-02,112.52,112.23
5696,2018-05-03,112.92,112.48
5697,2018-05-04,112.62,113.39
5698,2018-05-07,114.35,114.19
5699,2018-05-08,113.99,114.48
5700,2018-05-09,114.73,114.86
5701,2018-05-10,115.48,116.03
5702,2018-05-11,115.92,116.06
5703,2018-05-14,115.95,115.63
5704,2018-05-15,113.46,113.28
5705,2018-05-16,113.65,113.90
5706,2018-05-17,114.25,114.57
5707,2018-05-18,112.49,112.72
5708,2018-05-21,114.19,113.95
5709,2018-05-22,113.4,113.37
5710,2018-05-23,112.02,112.86
5711,2018-05-24,113.95,113.60
5712,2018-05-25,113.68,113.90
5713,2018-05-29,110.67,110.44
5714,2018-05-30,111.88,111.82
5715,2018-05-31,112.68,112.45
5716,2018-06-01,114.46,113.82
5717,2018-06-04,114.14,114.48
5718,2018-06-05,116.17,115.89
5719,2018-06-06,116.45,116.38
5720,2018-06-07,117.89,117.23
5721,2018-06-08,118.07,118.29
5722,2018-06-11,119.31,119.81
5723,2018-06-12,120.58,120.39
5724,2018-06-13,120.98,120.73
5725,2018-06-14,120.66,121.24
5726,2018-06-15,121.02,120.82
5727,2018-06-18,118.46,118.98
5728,2018-06-19,116.72,117.72
5729,2018-06-20,118.74,118.69
5730,2018-06-21,119.04,118.29
5731,2018-06-22,117.656,117.22
5732,2018-06-25,116.344,115.97
5733,2018-06-26,115.612,115.31
5734,2018-06-27,116.01,115.60
5735,2018-06-28,112.26,112.85
5736,2018-06-29,115.02,115.41
5737,2018-07-02,113.592,114.46
5738,2018-07-03,115.95,115.47
5739,2018-07-05,115.63,115.92
5740,2018-07-06,116.48,116.72
5741,2018-07-09,119.45,119.02
5742,2018-07-10,119.26,119.69
5743,2018-07-11,117.62,117.97
5744,2018-07-12,118.11,118.86
5745,2018-07-13,119.48,119.52
5746,2018-07-16,120.07,120.43
5747,2018-07-17,119.72,120.80
5748,2018-07-18,121.65,122.00
5749,2018-07-19,118.08,117.83
5750,2018-07-20,117.05,116.75
5751,2018-07-23,117.14,116.73
5752,2018-07-24,118.6,117.79
5753,2018-07-25,118.11,118.48
5754,2018-07-26,119.57,119.94
5755,2018-07-27,120.94,119.94
5756,2018-07-30,119.02,117.91
5757,2018-07-31,116.89,116.45
5758,2018-08-01,116.327,116.13
5759,2018-08-02,114.88,115.18
5760,2018-08-03,115.49,115.29
5761,2018-08-06,115.0,115.15
5762,2018-08-07,115.98,115.56
5763,2018-08-08,116.02,116.12
5764,2018-08-09,116.29,116.02
5765,2018-08-10,112.26,112.77
5766,2018-08-13,114.47,114.37
5767,2018-08-14,114.52,114.04
5768,2018-08-15,112.88,112.73
5769,2018-08-16,115.54,116.02
5770,2018-08-17,115.48,116.16
5771,2018-08-20,117.73,117.52
5772,2018-08-21,118.15,117.91
