,Unnamed: 0,Date,Open,Med
5334,5334,2016-11-22,84.79,0.33764530281785693
5335,5335,2016-11-23,83.74,0.33285087520919077
5336,5336,2016-11-25,85.8,0.3406305124609887
5337,5337,2016-11-28,85.01,0.3373739201230268
5338,5338,2016-11-29,83.92,0.3347957845221403
5339,5339,2016-11-30,84.29,0.332127188022977
5340,5340,2016-12-01,82.89,0.3259758469401601
5341,5341,2016-12-02,81.47,0.3237143244832421
5342,5342,2016-12-05,82.85,0.32859921299018496
5343,5343,2016-12-06,82.49,0.3279659867022479
5344,5344,2016-12-07,83.5,0.33429824958161836
5345,5345,2016-12-08,84.17,0.3349314758695554
5346,5346,2016-12-09,84.37,0.3352480890135239
5347,5347,2016-12-12,84.7,0.3351123976661088
5348,5348,2016-12-13,85.17,0.3406757429101271
5349,5349,2016-12-14,85.6,0.3394545207833914
5350,5350,2016-12-15,84.28,0.3358360848523226
5351,5351,2016-12-16,84.81,0.3378262246144104
5352,5352,2016-12-19,85.47,0.34017820796960513
5353,5353,2016-12-20,85.77,0.34171604324030935
5354,5354,2016-12-21,86.61,0.3436157221041205
5355,5355,2016-12-22,85.95,0.34144466054547923
5356,5356,2016-12-23,85.44,0.3405852820118504
5357,5357,2016-12-27,85.76,0.34216834773169297
5358,5358,2016-12-28,85.92,0.34144466054547923
5359,5359,2016-12-29,86.38,0.3445203310868876
5360,5360,2016-12-30,86.92,0.34537970962051656
5361,5361,2017-01-03,86.25,0.34325387851101363
5362,5362,2017-01-04,85.66,0.34284680446876836
5363,5363,2017-01-05,86.37,0.3475960016282962
5364,5364,2017-01-06,87.82,0.35248089013523903
5365,5365,2017-01-09,88.97,0.3569134741507983
5366,5366,2017-01-10,89.03,0.35555656067664754
5367,5367,2017-01-11,87.83,0.35302365552489934
5368,5368,2017-01-12,88.72,0.35668732190510655
5369,5369,2017-01-13,89.28,0.35777285268442716
5370,5370,2017-01-17,89.51,0.35831561807408746
5371,5371,2017-01-18,88.9,0.35655163055769146
5372,5372,2017-01-19,88.8,0.35664209145596815
5373,5373,2017-01-20,89.37,0.35804423537925734
5374,5374,2017-01-23,89.44,0.35673255235424484
5375,5375,2017-01-24,90.01,0.35926545750599304
5376,5376,2017-01-25,90.94,0.3647383418517346
5377,5377,2017-01-26,90.64,0.3638789633181057
5378,5378,2017-01-27,91.22,0.366050024876747
5379,5379,2017-01-30,90.67,0.36491926364828803
5380,5380,2017-01-31,91.73,0.3673164774526211
5381,5381,2017-02-01,90.93,0.36324573703016866
5382,5382,2017-02-02,92.56,0.37043737844316793
5383,5383,2017-02-03,92.4,0.3710253742819666
5384,5384,2017-02-06,90.89,0.3653715681396716
5385,5385,2017-02-07,91.36,0.36799493418969653
5386,5386,2017-02-08,91.72,0.36921615631643223
5387,5387,2017-02-09,91.9,0.3693066172147089
5388,5388,2017-02-10,91.7,0.3686281604776335
5389,5389,2017-02-13,92.88,0.3727893617983626
5390,5390,2017-02-14,92.49,0.37098014383282824
5391,5391,2017-02-15,91.44,0.369442308562124
5392,5392,2017-02-16,92.48,0.3725179791035325
5393,5393,2017-02-17,92.24,0.37129675697679676
5394,5394,2017-02-21,92.55,0.37333212718802294
5395,5395,2017-02-22,93.56,0.37771948075444384
5396,5396,2017-02-23,93.92,0.3792573160251481
5397,5397,2017-02-24,93.01,0.37441765796734355
5398,5398,2017-02-27,92.89,0.37459857976389704
5399,5399,2017-02-28,93.16,0.3757745714414944
5400,5400,2017-03-01,93.96,0.37989054231308517
5401,5401,2017-03-02,93.91,0.3798000814148085
5402,5402,2017-03-03,94.12,0.38011669455877695
5403,5403,2017-03-06,94.19,0.37880501153376456
5404,5404,2017-03-07,93.96,0.37894070288117954
5405,5405,2017-03-08,94.18,0.38016192500791535
5406,5406,2017-03-09,94.86,0.3812926862363743
5407,5407,2017-03-10,94.94,0.38292098240535527
5408,5408,2017-03-13,94.88,0.3834637477950156
5409,5409,2017-03-14,95.08,0.3826948301596635
5410,5410,2017-03-15,94.94,0.38549911800624176
5411,5411,2017-03-16,97.38,0.3930526030123479
5412,5412,2017-03-17,97.52,0.39436428603736035
5413,5413,2017-03-20,98.06,0.39653534759600156
5414,5414,2017-03-21,98.63,0.396083043104618
5415,5415,2017-03-22,97.33,0.3950879732235741
5416,5416,2017-03-23,97.33,0.39572119951151113
5417,5417,2017-03-24,97.94,0.3964901171468633
5418,5418,2017-03-27,97.14,0.39355013795286986
5419,5419,2017-03-28,98.21,0.3984802569089511
5420,5420,2017-03-29,97.92,0.3973042652313537
5421,5421,2017-03-30,97.9,0.39671626939255505
5422,5422,2017-03-31,97.74,0.3974851870279072
5423,5423,2017-04-03,98.62,0.3974851870279072
5424,5424,2017-04-04,98.18,0.39816364376498253
5425,5425,2017-04-05,97.75,0.39576642996064954
5426,5426,2017-04-06,97.13,0.39355013795286986
5427,5427,2017-04-07,97.05,0.39368582930028495
5428,5428,2017-04-10,97.15,0.3933239857071781
5429,5429,2017-04-11,97.04,0.3906101587588765
5430,5430,2017-04-12,97.13,0.39309783346148625
5431,5431,2017-04-13,96.61,0.3905196978605997
5432,5432,2017-04-17,96.58,0.3907006196571532
5433,5433,2017-04-18,96.81,0.39110769369939846
5434,5434,2017-04-19,97.1,0.3926002985209643
5435,5435,2017-04-20,97.5,0.3935953684020082
5436,5436,2017-04-21,97.3,0.3926002985209643
5437,5437,2017-04-24,100.83,0.4115518567099371
5438,5438,2017-04-25,101.88,0.41367768781944003
5439,5439,2017-04-26,100.81,0.4086118775159437
5440,5440,2017-04-27,100.32,0.40793342077886835
5441,5441,2017-04-28,100.07,0.40675742910127094
5442,5442,2017-05-01,100.42,0.40924510380388074
5443,5443,2017-05-02,100.85,0.4105567868288932
5444,5444,2017-05-03,100.88,0.4093355647021575
5445,5445,2017-05-04,101.49,0.41453706635306886
5446,5446,2017-05-05,102.53,0.42023610294450225
5447,5447,2017-05-08,103.03,0.42005518114794876
5448,5448,2017-05-09,103.38,0.4224976254014202
5449,5449,2017-05-10,104.0,0.4223167036048668
5450,5450,2017-05-11,102.18,0.4147179881496223
5451,5451,2017-05-12,102.79,0.4199194898005337
5452,5452,2017-05-15,103.34,0.42159301641865304
5453,5453,2017-05-16,104.98,0.426613596273011
5454,5454,2017-05-17,104.65,0.4262517526799041
5455,5455,2017-05-18,103.63,0.423854538875571
5456,5456,2017-05-19,105.04,0.4292821927721742
5457,5457,2017-05-22,105.45,0.4310461802885703
5458,5458,2017-05-23,106.61,0.4344836944230856
5459,5459,2017-05-24,106.11,0.43443846397394725
5460,5460,2017-05-25,106.33,0.43584060789723644
5461,5461,2017-05-26,105.78,0.4332172418472115
5462,5462,2017-05-30,106.25,0.43498122936360756
5463,5463,2017-05-31,107.57,0.43963996562485863
5464,5464,2017-06-01,107.05,0.4375593649644941
5465,5465,2017-06-02,108.36,0.4438916278438645
5466,5466,2017-06-05,108.04,0.4428060970645438
5467,5467,2017-06-06,107.14,0.4395495047265819
5468,5468,2017-06-07,107.67,0.439187661133475
5469,5469,2017-06-08,107.6,0.43896150888778324
5470,5470,2017-06-09,107.53,0.4352978425075761
5471,5471,2017-06-12,103.87,0.42145732507123795
5472,5472,2017-06-13,105.32,0.4286941969333755
5473,5473,2017-06-14,106.87,0.4320864806187525
5474,5474,2017-06-15,103.58,0.4229046994436655
5475,5475,2017-06-16,104.84,0.429508345017866
5476,5476,2017-06-19,106.37,0.4350264598127459
5477,5477,2017-06-20,106.12,0.4319055588221991
5478,5478,2017-06-21,105.62,0.43235786331358267
5479,5479,2017-06-22,107.14,0.43760459541363245
5480,5480,2017-06-23,106.71,0.4378307476593242
5481,5481,2017-06-26,107.77,0.4395947351757203
5482,5482,2017-06-27,107.13,0.43575014699895964
5483,5483,2017-06-28,106.12,0.43457415532136234
5484,5484,2017-06-29,105.4,0.4253923741462753
5485,5485,2017-06-30,104.86,0.42665882672214933
5486,5486,2017-07-03,103.85,0.4219548600117599
5487,5487,2017-07-05,102.71,0.4200099506988104
5488,5488,2017-07-06,101.8,0.4167985888099869
5489,5489,2017-07-07,102.15,0.4184268849789678
5490,5490,2017-07-10,103.94,0.42457822606178475
5491,5491,2017-07-11,103.2,0.4223167036048668
5492,5492,2017-07-12,104.05,0.42598036998507394
5493,5493,2017-07-13,104.81,0.4262065222307657
5494,5494,2017-07-14,104.33,0.42665882672214933
5495,5495,2017-07-17,104.29,0.4262065222307657
5496,5496,2017-07-18,103.88,0.4248043783074765
5497,5497,2017-07-19,105.5,0.43014157130580305
5498,5498,2017-07-20,104.92,0.4307747975937401
5499,5499,2017-07-21,103.76,0.4229499298928038
5500,5500,2017-07-24,103.55,0.42159301641865304
5501,5501,2017-07-25,104.31,0.4242163824686779
5502,5502,2017-07-26,104.37,0.4276086661540549
5503,5503,2017-07-27,105.76,0.4282871228911303
5504,5504,2017-07-28,105.76,0.4329910896015197
5505,5505,2017-07-31,105.89,0.4308652584920168
5506,5506,2017-08-01,107.74,0.43995657876882716
5507,5507,2017-08-02,106.89,0.43461938577050063
5508,5508,2017-08-03,107.23,0.4383282825998462
5509,5509,2017-08-04,107.74,0.43995657876882716
5510,5510,2017-08-07,106.75,0.43588583834637473
5511,5511,2017-08-08,106.96,0.4360215296937898
5512,5512,2017-08-09,105.25,0.4307295671446017
5513,5513,2017-08-10,104.68,0.4252566827988602
5514,5514,2017-08-11,104.35,0.4252566827988602
5515,5515,2017-08-14,105.81,0.43262924600841285
5516,5516,2017-08-15,105.66,0.43167940657650733
5517,5517,2017-08-16,105.75,0.4329910896015197
5518,5518,2017-08-17,105.56,0.42878465783165226
5519,5519,2017-08-18,104.77,0.42751820525577816
5520,5520,2017-08-21,104.78,0.42697543986611786
5521,5521,2017-08-22,105.33,0.43014157130580305
5522,5522,2017-08-23,105.32,0.4309104889411552
5523,5523,2017-08-24,105.19,0.42778958795060834
5524,5524,2017-08-25,104.97,0.42914650142475913
5525,5525,2017-08-28,105.6,0.42996064950924956
5526,5526,2017-08-29,104.09,0.4267040571712877
5527,5527,2017-08-30,104.49,0.42593513953593554
5528,5528,2017-08-31,104.6,0.4268849789678411
5529,5529,2017-09-01,105.71,0.43032249310235654
5530,5530,2017-09-05,105.13,0.4282871228911303
5531,5531,2017-09-06,106.02,0.43240309376272107
5532,5532,2017-09-07,107.91,0.4419014880817766
5533,5533,2017-09-08,108.86,0.4447510063774933
5534,5534,2017-09-11,109.55,0.45058573431634175
5535,5535,2017-09-12,109.93,0.4505405038672034
5536,5536,2017-09-13,109.75,0.4495906644352978
5537,5537,2017-09-14,108.91,0.44687683748699625
5538,5538,2017-09-15,109.76,0.4497263557827129
5539,5539,2017-09-18,109.97,0.45139988240083223
5540,5540,2017-09-19,110.64,0.45266633497670633
5541,5541,2017-09-20,110.24,0.44963589488443617
5542,5542,2017-09-21,109.64,0.44931928174046765
5543,5543,2017-09-22,110.29,0.4517164955448007
5544,5544,2017-09-25,109.85,0.44701252883441134
5545,5545,2017-09-26,108.09,0.44117780089556285
5546,5546,2017-09-27,107.43,0.44144918359039304
5547,5547,2017-09-28,108.35,0.4448866977249084
5548,5548,2017-09-29,108.77,0.4470577592835496
5549,5549,2017-10-02,109.97,0.45248541318015284
5550,5550,2017-10-03,110.66,0.45519924012845453
5551,5551,2017-10-04,110.09,0.45212356958704597
5552,5552,2017-10-05,110.3,0.4532091003663666
5553,5553,2017-10-06,109.84,0.4528472567732597
5554,5554,2017-10-09,111.44,0.4592699805509068
5555,5555,2017-10-10,112.47,0.46085304627074947
5556,5556,2017-10-11,112.19,0.46220995974490026
5557,5557,2017-10-12,112.55,0.46352164276991265
5558,5558,2017-10-13,112.71,0.4640191777104346
5559,5559,2017-10-16,112.09,0.4592699805509068
5560,5560,2017-10-17,111.12,0.45623954045863674
5561,5561,2017-10-18,112.16,0.45850106291555476
5562,5562,2017-10-19,112.39,0.46329549052422087
5563,5563,2017-10-20,112.68,0.4613505812112714
5564,5564,2017-10-23,112.56,0.4632050296259442
5565,5565,2017-10-24,112.19,0.4603102808810891
5566,5566,2017-10-25,113.22,0.4644262517526799
5567,5567,2017-10-26,113.31,0.46596408702338415
5568,5568,2017-10-27,114.38,0.4688136053191008
5569,5569,2017-10-30,113.4,0.46727577004839654
5570,5570,2017-10-31,114.23,0.4692206793613461
5571,5571,2017-11-01,116.36,0.4800307567054141
5572,5572,2017-11-02,116.0,0.47596001628296164
5573,5573,2017-11-03,115.17,0.47324618933466006
5574,5574,2017-11-06,115.48,0.4741055678682889
5575,5575,2017-11-07,114.51,0.4703062101406667
5576,5576,2017-11-08,114.0,0.4703966710389434
5577,5577,2017-11-09,112.55,0.4613505812112714
5578,5578,2017-11-10,113.11,0.4627979555836989
5579,5579,2017-11-13,111.01,0.45854629336469305
5580,5580,2017-11-14,113.13,0.4639287168121579
5581,5581,2017-11-15,112.57,0.4642453299561265
5582,5582,2017-11-16,113.44,0.4675471527432267
5583,5583,2017-11-17,114.09,0.4688136053191008
5584,5584,2017-11-20,113.65,0.46863268352254733
5585,5585,2017-11-21,114.91,0.47460310280881085
5586,5586,2017-11-22,114.72,0.4717535845130942
5587,5587,2017-11-24,115.81,0.47840246053643315
5588,5588,2017-11-27,116.0,0.4777240037993577
5589,5589,2017-11-28,116.09,0.4765932425708987
5590,5590,2017-11-29,115.31,0.4687683748699624
5591,5591,2017-11-30,113.46,0.4655570129811389
5592,5592,2017-12-01,111.56,0.45764168438192593
5593,5593,2017-12-04,112.64,0.4600841286353973
5594,5594,2017-12-05,110.8,0.45709891899226557
5595,5595,2017-12-06,110.72,0.4579130670767561
5596,5596,2017-12-07,111.86,0.46089827671988776
5597,5597,2017-12-08,113.08,0.4639287168121579
5598,5598,2017-12-11,111.4,0.45868198471210814
5599,5599,2017-12-12,112.48,0.4627074946854222
5600,5600,2017-12-13,113.18,0.46469763444751006
5601,5601,2017-12-14,114.37,0.47071328418291186
5602,5602,2017-12-15,113.65,0.4693111402596228
5603,5603,2017-12-18,116.19,0.47862861278212493
5604,5604,2017-12-19,115.32,0.4741507983174273
5605,5605,2017-12-20,113.205,0.4655117825320005
5606,5606,2017-12-21,112.85,0.4650142475914785
5607,5607,2017-12-22,112.29,0.4613958116604097
5608,5608,2017-12-26,112.43,0.46103396806730285
5609,5609,2017-12-27,112.75,0.4644262517526799
5610,5610,2017-12-28,112.78,0.46243611199059204
5611,5611,2017-12-29,112.22,0.4615767334569632
5612,5612,2018-01-02,111.23,0.459043828305215
5613,5613,2018-01-03,112.63,0.4651047084897553
5614,5614,2018-01-04,114.78,0.47360803292776693
5615,5615,2018-01-05,115.45,0.4778144646976345
5616,5616,2018-01-08,115.09,0.4740151069700122
5617,5617,2018-01-09,114.36,0.4688588357682392
5618,5618,2018-01-10,113.64,0.4654665520828622
5619,5619,2018-01-11,110.54,0.45103803880772536
5620,5620,2018-01-12,109.83,0.4513094215025555
5621,5621,2018-01-16,111.98,0.45737030168709575
5622,5622,2018-01-17,110.08,0.45379709620516534
5623,5623,2018-01-18,111.78,0.45841060201727807
5624,5624,2018-01-19,113.09,0.4643357908544032
5625,5625,2018-01-22,112.18,0.4613958116604097
5626,5626,2018-01-23,114.02,0.46994436654755983
5627,5627,2018-01-24,114.96,0.47216065855533945
5628,5628,2018-01-25,114.17,0.4666425437604595
5629,5629,2018-01-26,113.83,0.46962775340359125
5630,5630,2018-01-29,113.72,0.4669139264552897
5631,5631,2018-01-30,112.98,0.45854629336469305
5632,5632,2018-01-31,112.35,0.4631597991768058
5633,5633,2018-02-01,112.22,0.45985797638970555
5634,5634,2018-02-02,110.85,0.45058573431634175
5635,5635,2018-02-05,107.78,0.4382378217015695
5636,5636,2018-02-06,104.93,0.43547876430412946
5637,5637,2018-02-07,105.8,0.43167940657650733
5638,5638,2018-02-08,104.77,0.42041702474105563
5639,5639,2018-02-09,102.53,0.41096386087113845
5640,5640,2018-02-12,102.92,0.4180198109367226
5641,5641,2018-02-13,102.59,0.4173413541996472
5642,5642,2018-02-14,102.48,0.4229951603419422
5643,5643,2018-02-15,105.34,0.4276086661540549
5644,5644,2018-02-16,104.61,0.42864896648423717
5645,5645,2018-02-20,103.99,0.42561852639196707
5646,5646,2018-02-21,104.13,0.4237640779772943
5647,5647,2018-02-22,103.43,0.4228594689945271
5648,5648,2018-02-23,103.96,0.42557329594282867
5649,5649,2018-02-26,104.31,0.4262517526799041
5650,5650,2018-02-27,105.45,0.4280609706454385
5651,5651,2018-02-28,105.12,0.4286941969333755
5652,5652,2018-03-01,102.82,0.4152607535392826
5653,5653,2018-03-02,101.7,0.41467275770048395
5654,5654,2018-03-05,103.02,0.42331177348591065
5655,5655,2018-03-06,105.12,0.42846804468768374
5656,5656,2018-03-07,107.4,0.4392328915826134
5657,5657,2018-03-08,108.46,0.44411778008955627
5658,5658,2018-03-09,108.41,0.4452485413180153
5659,5659,2018-03-12,108.81,0.44533900221629197
5660,5660,2018-03-13,109.48,0.4440725496404179
5661,5661,2018-03-14,108.6,0.4420824098783301
5662,5662,2018-03-15,108.3,0.44434393233524805
5663,5663,2018-03-16,107.48,0.4409064182007327
5664,5664,2018-03-19,106.16,0.431769867474784
5665,5665,2018-03-20,104.1,0.4267945180695644
5666,5666,2018-03-21,104.8,0.4296892668144195
5667,5667,2018-03-22,104.72,0.4267492876204261
5668,5668,2018-03-23,104.26,0.4212764032746845
5669,5669,2018-03-26,104.71,0.4235831561807408
5670,5670,2018-03-27,104.9,0.42331177348591065
5671,5671,2018-03-28,103.95,0.4255280654936904
5672,5672,2018-03-29,104.73,0.42860373603509877
5673,5673,2018-04-02,105.08,0.4229499298928038
5674,5674,2018-04-03,103.89,0.4212311728255461
5675,5675,2018-04-04,102.37,0.4217739382152065
5676,5676,2018-04-05,105.47,0.43109141073770857
5677,5677,2018-04-06,105.84,0.431769867474784
5678,5678,2018-04-09,107.95,0.4401375005653806
5679,5679,2018-04-10,107.98,0.44108733999728617
5680,5680,2018-04-11,107.31,0.4393685829300285
5681,5681,2018-04-12,107.71,0.44144918359039304
5682,5682,2018-04-13,108.54,0.4430322493102356
5683,5683,2018-04-16,108.39,0.44248948392057535
5684,5684,2018-04-17,108.45,0.4463340720973359
5685,5685,2018-04-18,109.58,0.4472839115292415
5686,5686,2018-04-19,108.86,0.44230856212402186
5687,5687,2018-04-20,106.8,0.43439323352480885
5688,5688,2018-04-23,106.45,0.43353385499118
5689,5689,2018-04-24,110.59,0.45013342982495813
5690,5690,2018-04-25,108.58,0.4433488624542042
5691,5691,2018-04-26,109.33,0.4495906644352978
5692,5692,2018-04-27,111.38,0.4557872359672532
5693,5693,2018-04-30,110.74,0.45596815776380656
5694,5694,2018-05-01,110.41,0.4553349314758695
5695,5695,2018-05-02,112.52,0.46107919851644125
5696,5696,2018-05-03,112.92,0.46220995974490026
5697,5697,2018-05-04,112.62,0.466325930616491
5698,5698,2018-05-07,114.35,0.46994436654755983
5699,5699,2018-05-08,113.99,0.4712560495725722
5700,5700,2018-05-09,114.73,0.4729748066398299
5701,5701,2018-05-10,115.48,0.47826676918901806
5702,5702,2018-05-11,115.92,0.47840246053643315
5703,5703,2018-05-14,115.95,0.4764575512234836
5704,5704,2018-05-15,113.46,0.46582839567596906
5705,5705,2018-05-16,113.65,0.46863268352254733
5706,5706,2018-05-17,114.25,0.4716631236148175
5707,5707,2018-05-18,112.49,0.46329549052422087
5708,5708,2018-05-21,114.19,0.4688588357682392
5709,5709,2018-05-22,113.4,0.46623546971821433
5710,5710,2018-05-23,112.02,0.4639287168121579
5711,5711,2018-05-24,113.95,0.46727577004839654
5712,5712,2018-05-25,113.68,0.46863268352254733
5713,5713,2018-05-29,110.67,0.4529829481206748
5714,5714,2018-05-30,111.88,0.4592247501017685
5715,5715,2018-05-31,112.68,0.46207426839748517
5716,5716,2018-06-01,114.46,0.46827083992944046
5717,5717,2018-06-04,114.14,0.4712560495725722
5718,5718,2018-06-05,116.17,0.477633542901081
5719,5719,2018-06-06,116.45,0.47984983490886063
5720,5720,2018-06-07,117.89,0.4836944230856212
5721,5721,2018-06-08,118.07,0.48848885069428744
5722,5722,2018-06-11,119.31,0.49536387896331807
5723,5723,2018-06-12,120.58,0.49798724501334296
5724,5724,2018-06-13,120.98,0.49952508028404724
5725,5725,2018-06-14,120.66,0.5018318331901036
5726,5726,2018-06-15,121.02,0.4999321543262924
5727,5727,2018-06-18,118.46,0.4916097516848342
5728,5728,2018-06-19,116.72,0.48591071509340084
5729,5729,2018-06-20,118.74,0.4902980686598218
5730,5730,2018-06-21,119.04,0.48848885069428744
5731,5731,2018-06-22,117.656,0.4836491926364828
5732,5732,2018-06-25,116.344,0.4779953864941879
5733,5733,2018-06-26,115.61200000000001,0.4750101768510561
5734,5734,2018-06-27,116.01,0.4763218598760685
5735,5735,2018-06-28,112.26,0.4638834863630195
5736,5736,2018-06-29,115.02,0.4754624813424397
5737,5737,2018-07-02,113.59200000000001,0.47116558867429553
5738,5738,2018-07-03,115.95,0.47573386403726986
5739,5739,2018-07-05,115.63,0.4777692342484961
5740,5740,2018-07-06,116.48,0.4813876701795649
5741,5741,2018-07-09,119.45,0.49179067348138766
5742,5742,2018-07-10,119.26,0.4948211135736577
5743,5743,2018-07-11,117.62,0.48704147632185985
5744,5744,2018-07-12,118.11,0.4910669862951739
5745,5745,2018-07-13,119.48,0.49405219593830557
5746,5746,2018-07-16,120.07,0.49816816680989645
5747,5747,2018-07-17,119.72,0.4998416934280157
5748,5748,2018-07-18,121.65,0.5052693473246189
5749,5749,2018-07-19,118.08,0.4864082500339228
5750,5750,2018-07-20,117.05,0.4815233615269799
5751,5751,2018-07-23,117.14,0.4814329006287032
5752,5752,2018-07-24,118.6,0.4862273282373694
5753,5753,2018-07-25,118.11,0.48934822922791626
5754,5754,2018-07-26,119.57,0.4959518748021167
5755,5755,2018-07-27,120.94,0.4959518748021167
5756,5756,2018-07-30,119.02,0.48677009362702967
5757,5757,2018-07-31,116.89,0.4801664480528292
5758,5758,2018-08-01,116.32700000000001,0.4787190736804016
5759,5759,2018-08-02,114.88,0.47442218101225747
